ERFÜLLT EINE UND DIESELBE PERSON NACH VERSCHIEDENEN BESTIMMUNGEN DIESER VERORDNUNG DIE BEDINGUNGEN FÜR DIE BEFREIUNG VON DEN EINGANGSABGABEN ODER DEN AUSFUHRABGABEN, SO SIND DIE BETREFFENDEN BESTIMMUNGEN NEBENEINANDER ANWENDBAR.	IF ANY AND THIS PERSON ANY AND ALL PERSON ANY OF THIS AGREEMENT THE CONDITIONS FOR THE CONDITION OF THE IMPLIED WARRANTIES OR CONDITIONS, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.	1
F) FÜR IHRE GESAMTE TÄTIGKEIT AUSSCHLIESSEN, DASS FÜR EINE MITGLIEDSCHAFT IN BETRACHT KOMMENDE ERZEUGER VOR ALLEM AUFGRUND IHRER STAATSANGEHÖRIGKEIT ODER DES NIEDERLASSUNGSORTS UNTERSCHIEDLICH BEHANDELT WERDEN;	Q) EXCLUSIVE FOR YOUR COMPETENESS, THAT A MEMBER STATE IN MUST BE ADOPTED BY ALL OF YOUR STATE APPLICABILITY OR THE NETWORKING CLAIMS OF YOU;	1
A) DIE PAUSCHALE ERSTATTUNG IHRER EINRICHTUNGSKOSTEN. DIE HÖHE DIESER ERSTATTUNG BETRAEGT BEI DER AUFNAHME IHRER AMTSTÄTIGKEIT ZWEI MONATSGRUNDGEHÄLTER UND BEIM AUSSCHEIDEN AUS IHREM AMT EIN MONATSGRUNDGEHALT;	A) THE PAUSCHAL STATEMENT OF THEIR CONDITIONS, THE HEADING OF THIS STATEMENT, IN THE EVENT OF THEIR AMTICENCY, IN THE EVENT OF THEIR AMTICENCY FOR MONTH FUNDAMAGES AND PERFORMANCE OF THEIR AMAGES;	1
DIESER TRAEGER KANN BEI JEDEM TRAEGER, DER FRÜHER ZUSTÄNDIG GEWESEN IST, DIE AUSKÜNFTE EINHOLEN, DIE ER FÜR ERFORDERLICH HÄLT.	THIS TRAEGER CANNOT BE LIABLE FOR ANY SPECIAL DAMAGES, WHETHER EXCLUSIONS ARE EXCLUDED FOR ANY CLAIM.	1
Veranschlagt sind Mittel zur Deckung der Einrichtungsbeihilfen für Bedienstete, die infolge ihres Dienstantritts oder ihres endgültigen Ausscheidens aus dem Dienst ihren Wohnsitz wechseln und sich an einem anderen Ort wieder einrichten müssen.	Funds will be available to cover the deployment aid for staff who, as a result of their commencement of service or their final departure from the service, have to change their place of residence and reestablish themselves in another place.	0
Hinsichtlich der Eintragung in die Zuchtbücher gibt es Unterschiede, die den innergemeinschaftlichen Handel behindern. Die vollständige Liberalisierung des Handels erfordert eine weitere Harmonisierung, insbesondere hinsichtlich der Eintragung in die Zuchtbücher.	With regard to the registration of farmed books, there are differences which hinder intra-Community trade, and the complete liberalisation of trade requires further harmonisation, particularly with regard to the registration of farmed books.	0
(1) VON DEN AUSFUHRABGABEN BEFREIT SIND DIE HAUSTIERE EINES LANDWIRTSCHAFTLICHEN BETRIEBES, DER NACH AUFGABE DER TÄTIGKEIT IN DER GEMEINSCHAFT IN EIN DRITTLAND VERLEGT WIRD.	(1) THE EXCLUSIVE WARRANTY IS THE LIABILITY OF A AGRICULTURAL EMPLOYMENT, THE ACCEPTANCE IN THE COMMUNITY IN A THIRD COUNTRY.	0
(2) Erfolgt die Leistung vor der öffentlichen Bekanntmachung nach Artikel 21, so wird bis zum Beweis des Gegenteils vermutet, daß dem Leistenden die Eröffnung nicht bekannt war. Erfolgt die Leistung nach der Bekanntmachung gemäß Artikel 21, so wird bis zum Beweis des Gegenteils vermutet, daß dem Leistenden die Eröffnung bekannt war.	(2) In the event that the performance is performed before the public notice pursuant to Article 21, it is assumed, until proven otherwise, that the opening was not known to the performer.	0
(1) AUSSER IN AUSNAHMEFÄLLEN WIRD DIE ZOLLBEFREIUNG NUR FÜR WAREN GEWÄHRT, DIE ZUR ABFERTIGUNG ZUM ZOLLRECHTLICH FREIEN VERKEHR ANGEMELDET WERDEN:	(1) EXCLUSIONS MAY BE LIABLE FOR ANY WARRANTY EXPRESSLY, INCLUDING TO THE IMPLIED WARRANTIES OF MERCHANTABILITY:	1
Bei Erlass dieser Vorschriften nehmen die Mitgliedstaten in den Vorschriften selbst oder bei der amtlichen Veröffentlichung auf die Richtlinie Bezug.	When these rules are adopted, Member States refer to the Directive in the rules themselves or when they are published officially.	0
(3) DER TRAEGER DES WOHNORTS FÜHRT IN DEN FÄLLEN, IN DENEN ABSATZ 2 NICHT ANWENDBAR IST, SO BALD WIE MÖGLICH, AUF JEDEN FALL INNERHALB VON DREI TAGEN, NACHDEM SICH DER ARBEITNEHMER AN IHN GEWANDT HAT, DIE ÄRZTLICHE KONTROLLUNTERSUCHUNG DES ARBEITNEHMERS IN GLEICHER WEISE WIE BEI SEINEN EIGENEN VERSICHERTEN DURCH.	(3) THE WELLNESS OF THE WELLNESS PROVIDERS ARE NOT APPLICABLE IN THE FULLY, IN THE ABSATZ 2 IS NOT APPLICABLE, IF YOU WILL BE BOUND BY ANY OTHER SUCH CONDITIONS, WHICH YOU WILL BE BOUND BY THE WORKERS TO YOU.	1
- DIE ZU DEM ZEITPUNKT, IN DEM DIE ABGABENBEFREIUNG FÜR DIE WERKZEUGE BEANTRAGT WIRD, ABGABENFREI EINGEFÜHRT WERDEN KÖNNTEN UND	- THE PRINCIPLE DISCUSSION, IN THE EVENT OF APPLICABLE DISCUSSION WILL BE SUBJECT TO DISCUSSION, AND	1
Das Angebot ist so auszubauen, dass es auch die Hinwendung und Befähigung zu anderen, mit der Landwirtschaft verbundenen Haupt- und Nebenerwerbstätigkeiten ermöglicht;	The offer needs to be developed in such a way as to allow for the use and ability of other main and secondary activities linked to agriculture;	0
Die zum Ausgleich für den entstandenen Schaden getroffenen Maßnahmen enthalten genaue Angaben über den Umfang des Schadens, den Umfang der Überfischung und die sich hieraus ergebenden Kürzungen bzw. Erhöhungen von Quoten, Zuteilungen oder Anteilen.	The measures taken to compensate for the damage caused contain detailed information on the extent of the damage, the extent of overfishing and the resulting reductions or increases in quotas, allocations or shares.	0
In diesem Fall zahlt die zuständige Stelle des Mitgliedstaats dem Verarbeiter auf der Grundlage der Kontrollbescheinigung und eines Nachweises für die Zahlung des Kaufpreises gemäß Artikel 9 Absatz 3 Buchstabe i)	In that case, the competent authority of the Member State shall pay the processor on the basis of the control certificate and a proof of payment of the purchase price pursuant to Article 9 (3) (i)	0
DIESE PFLANZENSCHUTZMITTEL HABEN NICHT NUR NÜTZLICHE AUSWIRKUNGEN AUF DIE PFLANZENERZEUGUNG, SONDERN BRINGEN AUCH RISIKEN FÜR MENSCH UND UMWELT MIT SICH, WEIL ES SICH ZUMEIST UM GIFTIGE STOFFE ODER ZUBEREITUNGEN MIT GEFÄHRLICHER WIRKUNG HANDELT.	THIS PROTECTION IS NOT APPLICABLE TO USE THE PLANT ENFORCEMENT, SONDERN BY RISK FOR MENSCH AND ENVIRONMENT WITH REGARD TO GOOOOOOOOOOOD PUBLIC PUBLIC.	1
DER ARBEITNEHMER, DER SICH IM GEBIET EINES MITGLIEDSTAATS AUFHÄLT, OHNE DORT EINE BERUFLICHE TÄTIGKEIT AUSZUÜBEN, BRAUCHT JEDOCH DIE IN ARTIKEL 61 ABSATZ 1 DER DURCHFÜHRUNGSVERORDNUNG GENANNTE ANZEIGE ÜBER DIE ARBEITSEINSTELLUNG NICHT VORZULEGEN; DIE VERPFLICHTUNG ZUR VORLAGE EINER BESCHEINIGUNG ÜBER DIE ARBEITSUNFÄHIGKEIT WIRD HIERDURCH NICHT BERÜHRT.	THE WORKERS ARE PROVIDED WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.	1
DIE BEFREIUNG GILT NUR FÜR WAREN, DIE KEINER WEITEREN BEHANDLUNG ALS DER NACH DER ERNTE, ERZEUGUNG ODER GEWINNUNG ÜBLICHEN BEHANDLUNG UNTERZOGEN WORDEN SIND.	THE RESPONSIBILITY ARE ONLY FOR ANY WARRANTY NON-CONTAINED BY THE NON-INFRINGEMENT, INCLUDING OR NON-INFRINGEMENT.	1
(3) GELANGT EIN MITGLIEDSTAAT INSBESONDERE AUFGRUND EINER PRÜFUNG NACH ARTIKEL 10 ABSÄTZE 1 UND 2 ZU DER ÜBERZEUGUNG, DASS DIE VORSCHRIFTEN, AN DIE DIE ZULASSUNG GEKNÜPFT IST, IN EINEM BETRIEB EINES ANDEREN MITGLIEDSTAATS NICHT ODER NICHT MEHR EINGEHALTEN WERDEN, SO UNTERRICHTET ER HIERVON DIE ZUSTÄNDIGE ZENTRALBEHÖRDE DES BETREFFENDEN STAATES.	(3) IS A MEMBER STATE INCLUDING ANY REQUIREMENTS WITH ARTICLE 10 PRINCIPLES 1 AND 2 TO THE CONVENTION, THAT THE PROVISIONS WILL NOT BE EXCLUDED IN ANY OTHER MEMBER STATES OR MORE THIS AGREEMENT.	0
gestützt auf den Vertrag zur Gründung der Europäischen Atomgemeinschaft, insbesondere auf Artikel 101 Absatz 2, gestützt auf die Beitrittsakte von 2003, insbesondere auf Artikel 6 Absatz 2, auf Vorschlag der Kommission, mit Zustimmung des Europäischen Parlaments,	Having regard to the Treaty establishing the European Atomic Energy Community, in particular Article 101 (2), on the basis of the 2003 Act of Accession, in particular Article 6 (2), on a proposal from the Commission, with the consent of the European Parliament,	0
(2) In Abweichung von Absatz 1 dürfen die Mitgliedstaaten aus Gründen, die sich auf die Verankerungen der Sicherheitsgurte beziehen,	(2) In derogation of paragraph 1, Member States may, for reasons relating to the anchorage of seatbelts,:	0
SOFERN DEN ZUSTÄNDIGEN BEHÖRDEN VON DEN BETEILIGTEN AUSREICHEND NACHGEWIESEN WIRD, DASS ES SICH UM EINFUHREN HANDELT, DENEN KEINE KOMMERZIELLEN ERWAEGUNGEN ZUGRUNDE LIEGEN, SIND VON DER STEUER BEFREIT:	SOME JURISDICTIONS DO NOT ALLOW THE IMPLEMENTATION OF THE IMPLEMENTED DISCLAIMS, THAT YOU AGREE THAT THE NON-INFRINGEMENT, THIS NO COMMERCIAL APPLICATIONS WITH REGARD TO THE STAGE:	1
VON DER STEUER BEFREIT SIND VORBEHALTLICH DER ARTIKEL 71 BIS 76 GEGENSTÄNDE, DIE ZUR BESTIMMUNG IHRER ZUSAMMENSETZUNG, BESCHAFFENHEIT ODER ANDERER TECHNISCHER MERKMALE FÜR INFORMATIONSZWECKE, INDUSTRIELLE ODER KOMMERZIELLE FORSCHUNGSZWECKE GEPRÜFT, ANALYSIERT ODER ERPROBT WERDEN SOLLEN.	IN THE EVENT OF ANY INFORMATION, INDUSTRIAL OR COMMERCIAL DAMAGES, UNITED WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
Da die Produktionskapazität verringert wurde und die Kapazitätsauslastung relativ konstant blieb, wird davon ausgegangen, dass die Überkapazität, wenn überhaupt, nur unwesentlich zur Schädigung beitrug.	As production capacity has been reduced and capacity utilisation has remained relatively constant, overcapacity is expected to contribute only marginally, if at all, to the damage.	0
(1) AUF DIE IN ANHANG I AUFGEFÜHRTEN ARTEN SIND BESONDERE SCHUTZMASSNAHMEN HINSICHTLICH IHRER LEBENSRÄUME ANZUWENDEN, UM IHR ÜBERLEBEN UND IHRE VERMEHRUNG IN IHREM VERBREITUNGSGEBIET SICHERZUSTELLEN.	(1) On the following pages you will be able to find out more about our products and services, and also about our products and services.	1
10. Es ist deshalb angezeigt, den Anwendungsbereich dieser Verordnung nach Maßgabe der geographischen Ausdehnung der Tätigkeit der beteiligten Unternehmen zu bestimmen und durch Schwellenwerte einzugrenzen, damit Zusammenschlüsse von gemeinschaftsweiter Bedeutung erfasst werden. Am Ende einer ersten Anwendungsphase dieser Verordnung sind diese Schwellen anhand der bis dahin gewonnenen Erfahrungen zu überprüfen.	10. It is therefore appropriate to define the scope of this regulation in accordance with the geographical scope of the activities of the companies involved and to limit them by means of thresholds to cover concentrations of Community significance.	0
ER TRIFFT DIESE ENTSCHEIDUNG, SOBALD ERKENNBAR IST, DASS DIE VORAUSSETZUNGEN FÜR DEN ANSPRUCH NACH DEN VON IHM ANZUWENDENDEN RECHTSVORSCHRIFTEN, GEGEBENENFALLS UNTER BERÜCKSICHTIGUNG DES ARTIKELS 45 DER VERORDNUNG, ERFÜLLT SIND.	AGREES THIS DISCLAIM, SOBALD IS EXCLUDED BY THE CONDITIONS FOR THE APPLICABLE LAW BY YOU WILL BE APPLICABLE TO YOU.	1
September 1981 die Rechts - und Verwaltungsvorschriften, die erforderlich sind, um den Artikeln 15 bis 23 der Richtlinie 67 / 548 / EWG in der Fassung der vorliegenden Richtlinie nachzukommen, die am 18. September 1981 in Kraft treten.	This Directive, as amended by the present Directive, will enter into force on 18 September 1981.	0
(5) DER ZUSTÄNDIGE TRAEGER UNTERRICHTET AUF VERLANGEN, JE NACH FALL, DEN TRAEGER DES WOHNORTS ODER DEN TRAEGER DES AUFENTHALTSORTS VON DER ENTSCHEIDUNG, IN DER DER TAG DER HEILUNG ODER DER KONSOLIDIERUNG DER SCHÄDEN FESTGELEGT WIRD, SOWIE GEGEBENENFALLS VON DER ENTSCHEIDUNG ÜBER DIE GEWÄHRUNG EINER RENTE.	(5) THE LIMITED WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE.	1
DIE BESCHEINIGUNG EINES FRANZÖSISCHEN TRAEGERS GILT VOM AUSSTELLUNGSTAG AN JEDOCH NUR ZWÖLF MONATE UND IST JEDES JAHR ZU ERNEUERN.	THE AGREEMENT OF A FRANCE TRAEGERS GILT VOM EXCLUSION TO ANY OTHER ONLY ONLY ON MONATE AND IS YEAR.	0
- oder Ausrüstungshafens des Fangschiffs unverzueglich eine mit ihrem Sichtvermerk versehene Durchschrift des Teilpapiers T2M. Diese muß einen Hinweis auf die Anmeldung zu dem Zollverfahren enthalten, zu dem die Waren abgefertigt worden sind.	- or the vessel's port of equipping, without delay, a transcript of the T2M subdocument containing a reference to the notification of the customs procedure for which the goods have been processed.	0
DER ZUSTÄNDIGE TRAEGER TEILT IHM UNVERZUEGLICH MIT, IN WELCHEM UMFANG UND VON WELCHEM ZEITPUNKT AN DIE ANSPRÜCHE DES ARBEITSLOSEN SICH DURCH DIESEN UMSTAND ÄNDERN.	THE CUSTOMER CONSIDERS THAT YOU UNDERSTAND, IN THE WORLD ENVIRONMENT AND WORLD TIMELY UNDERSTANDING TO THE OTHER WORKING COUNTRY.	1
(3) Die Vordrucke der Bürgschaftsbescheinigung und der Bescheinigung über die Befreiung von der Sicherheitsleistung sowie der Sicherheitstitel sind mit Schreibmaschine oder mittels eines mechanographischen Verfahrens oder dergleichen auszufuellen.	(3) The forms of the guarantee certificate and the certificate of exemption from the safety and security certificate must be completed by writing machine or by means of a mechanical process or the like.	0
MUSS DIE LEISTUNG GEKÜRZT WERDEN, SO ZAHLT DER TRAEGER DES ORTES, AN DEN DER ARBEITSLOSE SICH BEGEBEN HAT, DIESEM EINEN GEKÜRZTEN LEISTUNGSBETRAG WEITER MIT DEM VORBEHALT EINER ABRECHNUNG NACH ERHALT DER ANTWORT DES ZUSTÄNDIGEN TRAEGERS.	MUST BE LIABLE TO BE LIABLE FOR ANY DAMAGES, WHETHER YOU WILL BE BOUND BY THE IMPLIED WARRANTY OF ANY KIND.	1
Flüchtige Ester der Bromessigsäure werden als Tränengas verwendet. Sie wirken reizend auf das Atmungssystem und die Augen und können dafür schädlich sein. Bei grösserer Konzentration wirken sie ätzend und können dauernde Schäden an den Augen verursachen. Sie sollten nicht von Kindern verwendet werden und deshalb als Scherzartikel verboten werden.	Fiery monsters of bromessigsic acid are used as tear gas, which have an irritating effect on the respiratory system and the eyes and can be harmful to it.	0
(3) BEI DEN IN ABSATZ 1 BUCHSTABE B) GENANNTEN FÄLLEN DARF KEINE WARE OHNE URSPRUNGSEIGENSCHAFT VERWENDET WORDEN SEIN, DIE NUR DIE IN ARTIKEL 3 ABSATZ 2 DER GRUNDVERORDNUNG GENANNTEN BE - ODER VERARBEITUNGEN ERFAHREN HAT.	(3) IF YOU WILL NOT BE BOOK WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
b) Alle Schweine des Betriebes sind in ihren jeweiligen Stallungen zu halten oder an anderen Orten so abzusondern, dass ein Kontakt mit anderen Schweinen nicht möglich ist.	b) All pigs of the farm are to be kept in their respective stables or to be lowered in other places in such a way that contact with other pigs is not possible.	0
(2) DIE STEUERBEFREIUNG NACH ABSATZ 1 IST AUF TIERE SOWIE AUF DIE BIOLOGISCHEN UND CHEMISCHEN STOFFE BESCHRÄNKT, DIE BESTIMMT SIND FÜR	(2) TAXATION ABSATZ 1 IS APPLICABLE TO ANIMAL AND BIODIVERSITY STANDARDS FOR	0
SOFERN DIES DEN ZIELEN DER STEUERHARMONISIERUNG ENTSPRICHT, MUSS FÜR DIE EINFUHREN AUS DRITTLÄNDERN EINE ANDERE MEHRWERTSTEUERREGELUNG FESTGELEGT WERDEN ALS FÜR DIE EINFUHREN AUS ANDEREN MITGLIEDSTAATEN. STEUERBEFREIUNGEN BEI DER EINFUHR KÖNNEN NUR INSOWEIT GEWÄHRT WERDEN, ALS SIE DIE WETTBEWERBSBEDINGUNGEN AUF DEM BINNENMARKT NICHT BEEINTRÄCHTIGEN.	SOME JURISDICTIONS DO NOT ALLOW THE EXCLUSION OF IMPLIED WARRANTIES, EXCLUSIVE OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT.	1
DER TRAEGER DES WOHNORTS KANN VOM ZUSTÄNDIGEN TRAEGER JEDERZEIT AUSKÜNFTE ÜBER DIE VERSICHERUNGSZUGEHÖRIGKEIT ODER DIE ANSPRÜCHE DES ARBEITNEHMERS AUF SACHLEISTUNGEN VERLANGEN.	THE TRAEGER OF THE WELLNESS KANN BE LIABLE FOR ANY DAMAGES, INCLUDING, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.	1
Das Protokoll bezweckt den Schutz der gemeinsamen natürlichen Ressourcen des betreffenden Gebietes, die Wahrung der Verschiedenartigkeit des genetischen Erbguts und den Schutz bestimmter Naturlandschaften durch die Schaffung einer Reihe besonderer Schutzgebiete.	The purpose of the Protocol is to protect the common natural resources of the area concerned, to preserve the diversity of genetic heritage and to protect certain natural landscapes by creating a number of special protected areas.	0
LEGT DIE BETREFFENDE PERSON DIE BESCHEINIGUNG NICHT VOR, SO FORDERT DER ZUSTÄNDIGE TRAEGER SIE BEI DEM BETREFFENDEN VORGENANNTEN TRAEGER AN.	IF THE PERSON IS NOT APPLICABLE TO THE IMPLEMENTATION, YOU WILL BE RESPONSIBLE TO THE IMPLIED WARRANTY.	1
